Country Name,Country Code,Series Name,Series Code,2010 [YR2010]
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.36244147
Afghanistan,AFG,"Population ages 15-64, total",SP.POP.1564.TO,13722048
Afghanistan,AFG,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.276448765
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.706938153
Albania,ALB,"Population ages 15-64, total",SP.POP.1564.TO,1963578
Albania,ALB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.214897181
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.600000001
Algeria,DZA,"Population ages 15-64, total",SP.POP.1564.TO,24238179
Algeria,DZA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.209223785
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.299850075
American Samoa,ASM,"Population ages 15-64, total",SP.POP.1564.TO,33669
American Samoa,ASM,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.015679411
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.974958
Andorra,AND,"Population ages 15-64, total",SP.POP.1564.TO,52106
Andorra,AND,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.01076637
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.398375938
Angola,AGO,"Population ages 15-64, total",SP.POP.1564.TO,12069114
Angola,AGO,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.179762316
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.840594744
Antigua and Barbuda,ATG,"Population ages 15-64, total",SP.POP.1564.TO,59233
Antigua and Barbuda,ATG,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.046677169
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.12539816
Argentina,ARG,"Population ages 15-64, total",SP.POP.1564.TO,26042007
Argentina,ARG,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.931712218
Armenia,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.2
Armenia,ARM,"Population ages 15-64, total",SP.POP.1564.TO,2073112
Armenia,ARM,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.152225186
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.733455707
Aruba,ABW,"Population ages 15-64, total",SP.POP.1564.TO,69879
Aruba,ABW,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.019932032
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.226538078
Australia,AUS,"Population ages 15-64, total",SP.POP.1564.TO,14844429
Australia,AUS,Arable land (hectares per person),AG.LND.ARBL.HA.PC,1.161584985
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.837093677
Austria,AUT,"Population ages 15-64, total",SP.POP.1564.TO,5648587
Austria,AUT,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.163067574
Azerbaijan,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.048944513
Azerbaijan,AZE,"Population ages 15-64, total",SP.POP.1564.TO,6385040
Azerbaijan,AZE,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.208088239
"Bahamas, The",BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.538662487
"Bahamas, The",BHS,"Population ages 15-64, total",SP.POP.1564.TO,251619
"Bahamas, The",BHS,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.018753081
Bahrain,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.334299173
Bahrain,BHR,"Population ages 15-64, total",SP.POP.1564.TO,939534
Bahrain,BHR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.001697366
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.571788185
Bangladesh,BGD,"Population ages 15-64, total",SP.POP.1564.TO,92256484
Bangladesh,BGD,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.052503135
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.272188073
Barbados,BRB,"Population ages 15-64, total",SP.POP.1564.TO,187188
Barbados,BRB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.04368227
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.798266835
Belarus,BLR,"Population ages 15-64, total",SP.POP.1564.TO,6709807
Belarus,BLR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.583624601
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.864292708
Belgium,BEL,"Population ages 15-64, total",SP.POP.1564.TO,7176760
Belgium,BEL,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.076544759
Belize,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.239952915
Belize,BLZ,"Population ages 15-64, total",SP.POP.1564.TO,195097
Belize,BLZ,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.232842605
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.114064726
Benin,BEN,"Population ages 15-64, total",SP.POP.1564.TO,5018750
Benin,BEN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.264670417
